Start,Stop,Midpoint
"(240, 65)","(186, 102)","(216, 86)"
"(28, 218)","(219, 8)","(117, 107)"
"(34, 250)","(237, 67)","(98, 121)"
"(156, 120)","(194, 65)","(161, 79)"
"(116, 128)","(1, 91)","(58, 110)"
"(240, 183)","(19, 146)","(128, 166)"
"(241, 175)","(145, 209)","(196, 195)"
"(26, 7)","(147, 57)","(94, 24)"
"(92, 64)","(255, 223)","(147, 170)"
"(138, 223)","(249, 209)","(192, 215)"
"(180, 18)","(161, 86)","(168, 49)"
"(190, 175)","(146, 109)","(165, 145)"
"(142, 67)","(252, 175)","(192, 126)"
"(64, 69)","(85, 6)","(75, 38)"
"(205, 24)","(111, 130)","(152, 71)"
"(98, 171)","(147, 43)","(121, 106)"
"(90, 190)","(108, 14)","(109, 110)"
"(71, 127)","(12, 139)","(42, 133)"
"(93, 195)","(246, 110)","(186, 169)"
"(63, 111)","(249, 137)","(151, 129)"
"(121, 66)","(228, 48)","(165, 48)"
"(113, 185)","(44, 78)","(82, 128)"
"(152, 132)","(105, 108)","(123, 126)"
"(106, 220)","(132, 73)","(108, 136)"
"(83, 61)","(101, 182)","(98, 115)"
"(170, 255)","(140, 78)","(163, 159)"
"(111, 24)","(48, 125)","(84, 79)"
"(192, 24)","(225, 219)","(220, 110)"
"(91, 113)","(224, 223)","(149, 176)"
"(161, 230)","(115, 220)","(139, 224)"
"(131, 194)","(161, 4)","(145, 98)"
"(31, 124)","(48, 234)","(36, 182)"
"(253, 223)","(42, 163)","(160, 181)"
"(207, 87)","(57, 127)","(121, 96)"
"(229, 167)","(207, 236)","(227, 210)"
"(15, 45)","(31, 106)","(25, 73)"
"(91, 239)","(232, 42)","(121, 100)"
"(130, 115)","(179, 255)","(142, 197)"
"(100, 226)","(42, 218)","(74, 219)"
"(251, 129)","(61, 185)","(169, 170)"
"(129, 132)","(81, 188)","(103, 158)"
"(7, 119)","(84, 55)","(47, 89)"
"(155, 47)","(4, 126)","(77, 84)"
"(106, 253)","(191, 85)","(153, 174)"
"(6, 70)","(207, 130)","(109, 97)"
"(102, 74)","(149, 26)","(134, 59)"
"(194, 170)","(165, 181)","(175, 171)"
"(99, 203)","(148, 18)","(113, 100)"
"(245, 181)","(109, 158)","(167, 180)"
"(206, 4)","(240, 31)","(228, 12)"
"(159, 116)","(250, 240)","(197, 185)"
"(255, 103)","(20, 46)","(128, 84)"
"(141, 215)","(47, 61)","(93, 139)"
"(161, 95)","(78, 247)","(103, 154)"
"(117, 124)","(110, 94)","(112, 111)"
"(202, 119)","(211, 72)","(211, 100)"
"(121, 195)","(116, 124)","(117, 161)"
"(121, 235)","(51, 101)","(93, 161)"
"(77, 66)","(11, 108)","(46, 89)"
"(132, 182)","(28, 64)","(77, 126)"
"(230, 45)","(23, 34)","(122, 46)"
"(204, 192)","(2, 11)","(79, 126)"
"(213, 99)","(7, 45)","(98, 84)"
"(215, 112)","(91, 74)","(150, 96)"
"(84, 40)","(150, 240)","(103, 154)"
"(102, 148)","(56, 12)","(82, 77)"
"(13, 74)","(120, 20)","(55, 36)"
"(32, 183)","(217, 37)","(120, 106)"
"(226, 205)","(55, 41)","(107, 157)"
"(226, 81)","(240, 253)","(231, 169)"
"(188, 189)","(109, 201)","(155, 201)"
"(209, 248)","(173, 81)","(202, 154)"
"(63, 63)","(193, 239)","(116, 163)"
"(62, 32)","(173, 145)","(107, 99)"
"(198, 169)","(38, 111)","(104, 154)"
"(193, 88)","(36, 112)","(113, 98)"
"(207, 108)","(217, 134)","(216, 117)"
"(16, 227)","(124, 28)","(76, 134)"
